user_id,signup_date,channel
205185,2026-03-29,paid
205186,2026-03-31,organic
205187,2026-04-13,paid
205188,2026-03-06,organic
205189,2026-04-16,referral
205190,2026-03-31,organic
205191,2026-04-20,referral
205192,2026-03-02,paid
205193,2026-04-01,referral
205194,2026-03-27,referral
205195,2026-03-29,paid
205196,2026-04-03,organic
205197,2026-04-07,organic
205198,2026-04-10,paid
205199,2026-03-21,referral
205200,2026-03-21,organic
205201,2026-03-31,referral
205202,2026-04-17,referral
205203,2026-04-04,paid
205204,2026-03-26,paid
205205,2026-04-03,organic
205206,2026-04-16,organic
205207,2026-03-19,organic
205208,2026-03-16,referral
205209,2026-04-11,paid
205210,2026-04-12,referral
205211,2026-03-23,organic
205212,2026-04-01,referral
205213,2026-04-09,referral
205214,2026-03-05,paid
205215,2026-04-18,referral
205216,2026-04-18,referral
205217,2026-03-29,organic
205218,2026-03-17,paid
205219,2026-04-14,organic
205220,2026-03-29,paid
205221,2026-04-24,paid
205222,2026-03-25,referral
205223,2026-03-08,referral
205224,2026-03-02,referral
205225,2026-03-06,referral
205226,2026-04-21,organic
205227,2026-04-14,organic
205228,2026-04-13,paid
205229,2026-04-15,referral
205230,2026-03-07,paid
205231,2026-04-11,paid
205232,2026-03-15,referral
205233,2026-04-08,referral
205234,2026-03-05,paid
205235,2026-04-14,paid
205236,2026-03-02,paid
205237,2026-04-08,referral
205238,2026-04-11,organic
205239,2026-04-12,referral
205240,2026-04-03,referral
205241,2026-03-16,referral
205242,2026-03-21,referral
205243,2026-03-02,referral
205244,2026-03-07,referral
205245,2026-04-07,paid
205246,2026-03-21,organic
205247,2026-03-21,referral
205248,2026-03-09,organic
205249,2026-04-01,referral
205250,2026-04-02,organic
205251,2026-04-02,organic
205252,2026-03-27,referral
205253,2026-04-17,referral
205254,2026-03-20,organic
205255,2026-03-11,referral
205256,2026-03-10,referral
205257,2026-04-13,paid
205258,2026-03-23,referral
205259,2026-04-13,organic
205260,2026-04-20,referral
205261,2026-03-25,referral
205262,2026-03-05,referral
205263,2026-03-14,referral
205264,2026-03-20,paid
205265,2026-03-07,referral
205266,2026-03-30,organic
205267,2026-04-12,referral
205268,2026-04-01,organic
205269,2026-04-05,referral
205270,2026-03-25,organic
205271,2026-04-14,referral
205272,2026-03-02,referral
205273,2026-04-20,organic
205274,2026-03-26,organic
205275,2026-03-17,paid
205276,2026-03-12,referral
205277,2026-03-20,referral
205278,2026-03-14,referral
205279,2026-03-13,paid
205280,2026-03-02,organic
205281,2026-04-20,organic
205282,2026-04-20,paid
205283,2026-04-19,referral
205284,2026-03-21,organic
205285,2026-04-19,referral
205286,2026-03-13,organic
205287,2026-04-07,referral
205288,2026-04-12,paid
205289,2026-04-01,referral
205290,2026-03-25,organic
205291,2026-03-26,organic
205292,2026-04-12,referral
205293,2026-04-12,referral
205294,2026-03-26,paid
205295,2026-03-12,referral
205296,2026-04-23,referral
205297,2026-03-22,paid
205298,2026-04-13,referral
205299,2026-04-06,organic
205300,2026-03-15,referral
205301,2026-03-17,referral
205302,2026-03-22,organic
205303,2026-04-06,referral
205304,2026-03-02,referral
205305,2026-03-17,paid
205306,2026-03-06,organic
205307,2026-03-21,referral
205308,2026-03-03,paid
205309,2026-03-30,referral
205310,2026-03-31,organic
205311,2026-03-13,referral
205312,2026-03-31,referral
205313,2026-04-10,organic
205314,2026-04-12,referral
205315,2026-04-08,referral
205316,2026-04-09,paid
205317,2026-03-09,organic
205318,2026-04-07,organic
205319,2026-04-01,referral
205320,2026-04-24,referral
205321,2026-03-11,organic
205322,2026-03-28,referral
205323,2026-04-04,paid
205324,2026-04-02,paid
205325,2026-03-30,organic
205326,2026-03-27,paid
205327,2026-04-04,paid
205328,2026-04-19,paid
205329,2026-03-08,referral
205330,2026-03-27,organic
205331,2026-04-02,organic
205332,2026-04-14,organic
205333,2026-03-18,organic
205334,2026-04-16,paid
205335,2026-04-07,organic
205336,2026-04-06,organic
205337,2026-03-26,organic
205338,2026-04-06,referral
205339,2026-03-16,referral
205340,2026-04-06,organic
205341,2026-04-14,paid
205342,2026-03-13,paid
205343,2026-03-29,referral
205344,2026-04-10,referral
205345,2026-03-25,referral
205346,2026-03-15,referral
205347,2026-04-03,organic
205348,2026-03-12,referral
205349,2026-03-10,referral
205350,2026-03-27,referral
205351,2026-03-30,organic
205352,2026-04-18,referral
205353,2026-04-25,organic
205354,2026-04-09,organic
205355,2026-03-15,organic
205356,2026-04-01,referral
205357,2026-04-07,paid
205358,2026-03-28,organic
205359,2026-03-11,referral
205360,2026-04-11,referral
205361,2026-03-25,organic
205362,2026-03-01,referral
205363,2026-04-13,referral
205364,2026-04-13,organic
205365,2026-04-23,organic
205366,2026-04-09,organic
205367,2026-04-14,organic
205368,2026-03-10,referral
205369,2026-03-20,referral
205370,2026-04-21,paid
205371,2026-03-31,organic
205372,2026-03-08,paid
205373,2026-04-02,organic
205374,2026-04-02,referral
205375,2026-04-03,paid
205376,2026-04-21,referral
205377,2026-04-09,organic
205378,2026-04-14,paid
205379,2026-04-04,referral
205380,2026-04-01,organic
205381,2026-03-24,organic
205382,2026-03-09,referral
205383,2026-03-07,referral
205384,2026-03-16,paid
205385,2026-03-30,referral
205386,2026-04-01,organic
205387,2026-03-08,organic
205388,2026-03-17,organic
205389,2026-03-23,organic
205390,2026-03-14,referral
205391,2026-03-02,paid
205392,2026-03-20,paid
205393,2026-03-20,paid
205394,2026-03-02,paid
205395,2026-04-08,referral
205396,2026-03-31,referral
205397,2026-03-18,organic
205398,2026-03-20,organic
205399,2026-03-05,referral
205400,2026-04-02,organic
205401,2026-03-08,paid
205402,2026-03-12,paid
205403,2026-03-29,paid
205404,2026-03-24,organic
205405,2026-03-03,referral
205406,2026-03-20,paid
205407,2026-03-28,paid
205408,2026-03-16,paid
205409,2026-03-23,referral
205410,2026-04-10,organic
205411,2026-04-14,paid
205412,2026-03-27,referral
205413,2026-04-06,paid
205414,2026-03-09,referral
205415,2026-03-13,organic
205416,2026-04-19,organic
205417,2026-04-16,referral
205418,2026-03-08,referral
205419,2026-03-05,referral
205420,2026-03-09,paid
205421,2026-03-20,paid
205422,2026-03-02,organic
205423,2026-03-17,referral
205424,2026-04-07,referral
205425,2026-03-09,referral
205426,2026-04-12,paid
205427,2026-03-02,organic
205428,2026-04-02,referral
205429,2026-04-08,referral
205430,2026-03-21,referral
205431,2026-04-11,paid
205432,2026-04-03,referral
205433,2026-03-06,referral
205434,2026-04-04,referral
205435,2026-03-17,referral
205436,2026-03-10,referral
205437,2026-04-01,referral
205438,2026-03-05,paid
205439,2026-04-22,referral
205440,2026-03-26,organic
205441,2026-03-26,organic
205442,2026-04-11,paid
205443,2026-04-18,paid
205444,2026-04-09,referral
205445,2026-04-13,referral
205446,2026-03-09,referral
205447,2026-03-02,referral
205448,2026-03-06,referral
205449,2026-04-17,paid
205450,2026-04-17,organic
205451,2026-04-17,referral
205452,2026-03-19,organic
205453,2026-03-13,referral
205454,2026-04-10,referral
205455,2026-03-28,paid
205456,2026-03-28,referral
205457,2026-04-03,referral
205458,2026-04-13,referral
205459,2026-03-06,referral
205460,2026-03-02,paid
205461,2026-03-29,paid
205462,2026-03-26,paid
205463,2026-03-01,organic
205464,2026-03-05,organic
205465,2026-04-08,paid
205466,2026-04-17,paid
205467,2026-03-12,organic
205468,2026-04-17,organic
205469,2026-03-22,paid
205470,2026-03-08,referral
205471,2026-04-09,paid
205472,2026-03-14,referral
205473,2026-04-14,referral
205474,2026-03-18,organic
205475,2026-03-29,referral
205476,2026-04-11,referral
205477,2026-03-30,referral
205478,2026-03-24,referral
205479,2026-03-21,organic
205480,2026-04-10,paid
205481,2026-03-30,organic
205482,2026-03-21,organic
205483,2026-03-03,referral
205484,2026-04-11,organic
205485,2026-03-15,referral
205486,2026-03-28,referral
205487,2026-03-30,organic
205488,2026-03-23,referral
205489,2026-04-12,referral
205490,2026-04-21,referral
205491,2026-03-22,organic
205492,2026-03-02,referral
205493,2026-03-11,referral
205494,2026-03-04,referral
205495,2026-04-18,referral
205496,2026-04-09,organic
205497,2026-04-10,referral
205498,2026-03-03,paid
205499,2026-04-19,referral
205500,2026-04-18,organic
205501,2026-04-06,organic
205502,2026-03-25,organic
205503,2026-03-28,referral
205504,2026-03-25,paid
205505,2026-04-22,referral
205506,2026-03-01,organic
205507,2026-03-31,referral
205508,2026-04-23,organic
205509,2026-04-21,organic
205510,2026-04-02,organic
205511,2026-03-07,referral
205512,2026-03-07,paid
205513,2026-04-24,paid
205514,2026-04-23,referral
205515,2026-04-04,paid
205516,2026-04-08,referral
205517,2026-03-11,organic
205518,2026-04-18,referral
205519,2026-03-22,paid
205520,2026-03-07,referral
205521,2026-04-23,paid
205522,2026-03-03,paid
205523,2026-03-27,referral
205524,2026-04-20,referral
205525,2026-03-02,referral
205526,2026-04-06,organic
205527,2026-03-22,referral
205528,2026-03-21,organic
205529,2026-03-10,paid
205530,2026-03-23,referral
205531,2026-04-17,paid
205532,2026-03-21,referral
205533,2026-04-07,referral
205534,2026-03-19,paid
205535,2026-03-16,organic
205536,2026-03-22,referral
205537,2026-04-06,referral
205538,2026-03-29,organic
205539,2026-03-13,organic
205540,2026-03-20,paid
205541,2026-03-01,referral
205542,2026-04-21,referral
205543,2026-03-16,organic
205544,2026-04-17,organic
205545,2026-03-19,referral
205546,2026-03-29,organic
205547,2026-03-08,referral
205548,2026-03-10,paid
205549,2026-03-11,paid
205550,2026-03-13,referral
205551,2026-03-03,organic
205552,2026-03-27,referral
205553,2026-03-07,organic
205554,2026-03-24,organic
205555,2026-04-05,referral
205556,2026-03-31,organic
205557,2026-04-08,referral
205558,2026-03-11,paid
205559,2026-03-16,paid
205560,2026-03-23,organic
205561,2026-04-02,paid
205562,2026-04-06,organic
205563,2026-03-30,paid
205564,2026-04-04,organic
205565,2026-04-21,referral
205566,2026-04-20,organic
205567,2026-04-05,paid
205568,2026-04-21,referral
205569,2026-03-13,referral
205570,2026-04-19,organic
205571,2026-03-19,referral
205572,2026-03-20,paid
205573,2026-03-03,paid
205574,2026-03-05,organic
205575,2026-03-30,referral
205576,2026-04-04,organic
205577,2026-04-06,paid
205578,2026-03-23,referral
205579,2026-04-03,referral
205580,2026-03-07,referral
205581,2026-04-02,organic
205582,2026-03-29,organic
205583,2026-03-31,organic
205584,2026-03-08,organic
205585,2026-04-09,organic
205586,2026-04-22,organic
205587,2026-03-27,referral
205588,2026-03-02,referral
205589,2026-03-02,referral
205590,2026-03-25,organic
205591,2026-04-14,referral
205592,2026-03-02,paid
205593,2026-04-10,organic
205594,2026-04-25,organic
205595,2026-04-01,paid
205596,2026-04-25,organic
205597,2026-03-13,paid
205598,2026-04-25,referral
205599,2026-03-29,referral
205600,2026-03-20,organic
205601,2026-03-18,referral
205602,2026-04-03,referral
205603,2026-04-07,paid
205604,2026-04-23,paid
205605,2026-04-22,organic
205606,2026-04-03,organic
205607,2026-03-27,organic
205608,2026-04-18,paid
205609,2026-03-17,referral
205610,2026-04-12,paid
205611,2026-03-23,paid
205612,2026-04-21,referral
205613,2026-03-05,referral
205614,2026-03-12,organic
205615,2026-04-08,organic
205616,2026-04-18,referral
205617,2026-04-22,referral
205618,2026-03-10,referral
205619,2026-03-28,referral
205620,2026-04-21,referral
205621,2026-03-26,paid
205622,2026-03-07,organic
205623,2026-03-30,referral
205624,2026-04-04,organic
205625,2026-04-19,referral
205626,2026-03-27,organic
205627,2026-04-20,organic
205628,2026-04-25,referral
205629,2026-04-13,paid
205630,2026-04-06,referral
205631,2026-03-11,organic
205632,2026-03-05,referral
205633,2026-04-17,organic
205634,2026-04-07,organic
205635,2026-03-22,referral
205636,2026-03-16,referral
205637,2026-03-10,organic
205638,2026-03-17,paid
205639,2026-03-17,organic
205640,2026-04-20,referral
205641,2026-04-25,organic
205642,2026-03-15,organic
205643,2026-03-12,referral
205644,2026-03-20,referral
205645,2026-03-15,referral
205646,2026-03-14,paid
205647,2026-03-06,referral
205648,2026-04-04,paid
205649,2026-04-13,organic
205650,2026-04-06,organic
205651,2026-03-03,organic
205652,2026-03-05,referral
205653,2026-04-09,organic
205654,2026-04-08,referral
205655,2026-03-08,paid
205656,2026-04-23,organic
205657,2026-04-19,referral
205658,2026-03-22,referral
205659,2026-03-04,referral
205660,2026-04-09,referral
205661,2026-03-03,referral
205662,2026-04-03,referral
205663,2026-04-13,paid
205664,2026-04-13,referral
205665,2026-03-16,organic
205666,2026-03-05,organic
205667,2026-03-21,referral
205668,2026-04-15,referral
205669,2026-04-08,paid
205670,2026-04-22,organic
205671,2026-03-17,organic
205672,2026-04-04,paid
205673,2026-03-16,referral
205674,2026-04-07,organic
205675,2026-04-09,referral
205676,2026-03-28,referral
205677,2026-03-23,paid
205678,2026-03-16,referral
205679,2026-03-21,organic
205680,2026-03-06,referral
205681,2026-04-18,referral
205682,2026-03-07,referral
205683,2026-03-10,paid
205684,2026-04-16,referral
205685,2026-04-01,organic
205686,2026-03-07,paid
205687,2026-03-01,paid
205688,2026-04-15,referral
205689,2026-03-13,referral
205690,2026-03-04,referral
205691,2026-03-24,referral
205692,2026-04-20,referral
205693,2026-04-21,referral
205694,2026-03-23,referral
205695,2026-03-21,organic
205696,2026-03-22,referral
205697,2026-03-10,referral
205698,2026-04-24,organic
205699,2026-03-23,referral
205700,2026-04-18,paid
205701,2026-04-17,referral
205702,2026-04-18,organic
205703,2026-03-04,referral
205704,2026-03-22,referral
205705,2026-03-19,paid
205706,2026-04-11,paid
205707,2026-04-10,referral
205708,2026-03-14,referral
205709,2026-03-25,organic
205710,2026-03-18,referral
205711,2026-03-07,organic
205712,2026-03-05,organic
205713,2026-03-05,organic
205714,2026-03-13,organic
205715,2026-03-29,organic
205716,2026-03-28,referral
205717,2026-03-16,referral
205718,2026-04-08,paid
205719,2026-04-04,referral
205720,2026-04-13,referral
205721,2026-03-22,paid
205722,2026-03-31,organic
205723,2026-03-19,organic
205724,2026-04-18,organic
205725,2026-03-10,organic
205726,2026-03-02,organic
205727,2026-03-30,organic
205728,2026-03-05,organic
205729,2026-04-08,referral
205730,2026-03-21,paid
205731,2026-03-29,paid
205732,2026-03-06,referral
205733,2026-03-17,referral
205734,2026-03-12,organic
205735,2026-03-26,referral
205736,2026-03-08,organic
205737,2026-04-16,organic
205738,2026-03-19,referral
205739,2026-04-09,referral
205740,2026-04-17,organic
205741,2026-03-12,organic
205742,2026-03-02,paid
205743,2026-04-18,referral
205744,2026-03-19,paid
205745,2026-03-08,referral
205746,2026-03-12,organic
205747,2026-04-14,referral
205748,2026-04-02,referral
205749,2026-04-22,referral
205750,2026-03-17,paid
205751,2026-04-07,organic
205752,2026-03-17,referral
205753,2026-04-10,organic
205754,2026-04-09,paid
205755,2026-04-22,referral
205756,2026-03-13,referral
205757,2026-03-27,organic
205758,2026-03-14,organic
205759,2026-03-03,referral
205760,2026-03-26,paid
205761,2026-04-05,referral
205762,2026-04-10,paid
205763,2026-04-18,paid
205764,2026-03-25,referral
205765,2026-03-15,referral
205766,2026-03-17,organic
205767,2026-04-01,referral
205768,2026-04-15,organic
205769,2026-04-10,referral
205770,2026-04-11,referral
205771,2026-03-30,referral
205772,2026-04-03,referral
205773,2026-04-10,referral
205774,2026-03-28,organic
205775,2026-03-08,referral
205776,2026-04-15,organic
205777,2026-04-23,referral
205778,2026-04-07,referral
205779,2026-04-12,referral
205780,2026-03-02,organic
205781,2026-04-10,paid
205782,2026-04-12,paid
205783,2026-03-31,paid
205784,2026-04-24,organic
205785,2026-03-24,referral
205786,2026-04-14,organic
205787,2026-03-28,referral
205788,2026-03-28,organic
205789,2026-03-28,referral
205790,2026-04-15,referral
205791,2026-04-06,organic
205792,2026-03-21,organic
205793,2026-04-24,referral
205794,2026-03-16,organic
205795,2026-03-15,referral
205796,2026-04-16,organic
205797,2026-04-20,referral
205798,2026-03-21,referral
205799,2026-03-12,organic
205800,2026-03-03,organic
205801,2026-04-12,referral
205802,2026-03-06,referral
205803,2026-04-05,referral
205804,2026-03-02,referral
205805,2026-03-23,referral
205806,2026-04-21,organic
205807,2026-03-22,referral
205808,2026-04-15,paid
205809,2026-03-14,organic
205810,2026-03-06,referral
205811,2026-04-23,referral
205812,2026-03-14,referral
205813,2026-04-05,paid
205814,2026-03-24,organic
205815,2026-03-03,organic
205816,2026-03-05,paid
205817,2026-04-23,organic
205818,2026-04-09,referral
205819,2026-04-16,organic
205820,2026-04-03,referral
205821,2026-03-09,referral
205822,2026-04-19,referral
205823,2026-04-24,paid
205824,2026-03-12,referral
205825,2026-04-18,referral
205826,2026-03-03,referral
205827,2026-03-14,referral
205828,2026-04-05,organic
205829,2026-04-03,referral
205830,2026-03-25,referral
205831,2026-03-24,referral
205832,2026-04-24,referral
205833,2026-03-31,referral
205834,2026-03-13,referral
205835,2026-03-28,referral
205836,2026-03-30,paid
205837,2026-04-19,referral
205838,2026-04-13,referral
205839,2026-04-14,organic
205840,2026-04-09,organic
205841,2026-03-04,paid
205842,2026-03-23,referral
205843,2026-03-27,paid
205844,2026-03-21,organic
205845,2026-03-15,referral
205846,2026-03-25,organic
205847,2026-03-07,referral
205848,2026-03-22,organic
